time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2016-12-27 14:00:00,6.4,2.1,74.0,,,240.0,29.5,,1037.8,,
2016-12-27 15:00:00,5.4,1.9,78.0,,,260.0,33.5,,1037.8,,
2016-12-27 16:00:00,3.8,1.0,82.0,,,250.0,16.6,,1038.6,,
2016-12-27 17:00:00,2.0,-0.1,86.0,,,250.0,7.6,,1039.1,,
2016-12-27 18:00:00,4.4,1.6,82.0,,,210.0,7.6,,1039.3,,
2016-12-27 19:00:00,3.3,1.3,87.0,,,260.0,1.8,,1039.0,,
2016-12-27 20:00:00,3.2,1.7,90.0,,,260.0,13.0,,1039.0,,
2016-12-27 21:00:00,4.7,2.6,86.0,,,290.0,3.6,,1039.1,,
2016-12-27 22:00:00,5.5,2.7,82.0,,,240.0,11.2,,1038.8,,
2016-12-27 23:00:00,5.6,2.2,79.0,,,290.0,7.6,,1038.9,,
2016-12-28 00:00:00,4.6,2.5,86.0,,,260.0,16.6,,1038.7,,
2016-12-28 01:00:00,4.0,1.7,85.0,,,250.0,18.4,,1038.5,,
2016-12-28 02:00:00,3.9,2.1,88.0,,,260.0,14.8,,1038.5,,
2016-12-28 03:00:00,5.1,2.6,84.0,,,250.0,18.4,,1038.1,,
2016-12-28 04:00:00,4.5,2.0,84.0,,,240.0,16.6,,1037.7,,
2016-12-28 05:00:00,3.3,1.8,90.0,,,260.0,24.1,,1036.8,,
2016-12-28 06:00:00,2.3,1.0,91.0,,,250.0,14.8,,1036.7,,
2016-12-28 07:00:00,1.5,0.6,94.0,,,250.0,14.8,,1036.7,,
2016-12-28 08:00:00,2.8,1.3,90.0,,,260.0,16.6,,1036.5,,
2016-12-28 09:00:00,4.9,3.2,89.0,,,280.0,16.6,,1036.7,,
2016-12-28 10:00:00,4.3,3.3,93.0,,,230.0,5.4,,1037.1,,
2016-12-28 11:00:00,6.1,4.6,90.0,,,260.0,13.0,,1037.2,,
2016-12-28 12:00:00,7.4,5.9,90.0,,,240.0,20.5,,1036.6,,
2016-12-28 13:00:00,7.4,5.5,88.0,,,250.0,20.5,,1035.8,,
2016-12-28 14:00:00,7.5,5.6,88.0,,,250.0,14.8,,1035.5,,
2016-12-28 15:00:00,7.8,5.8,87.0,,,230.0,20.5,,1034.8,,
2016-12-28 16:00:00,7.4,5.5,88.0,,,240.0,18.4,,1034.7,,
2016-12-28 17:00:00,7.1,4.9,86.0,,,240.0,16.6,,1034.6,,
2016-12-28 18:00:00,6.8,5.1,89.0,,,240.0,13.0,,1034.4,,
2016-12-28 19:00:00,6.2,4.8,91.0,,,260.0,11.2,,1034.1,,
2016-12-28 20:00:00,7.0,5.5,90.0,,,250.0,14.8,,1033.6,,
2016-12-28 21:00:00,7.3,5.4,88.0,,,270.0,16.6,,1033.4,,
2016-12-28 22:00:00,7.3,5.1,86.0,,,240.0,18.4,,1032.7,,
2016-12-28 23:00:00,7.9,4.8,81.0,,,270.0,18.4,,1032.3,,
